 Example 3b - Comparison with the 3-D analytical solution                
 
 Program SWMS_3D
 Date:  21. 7.    Time:  12:36: 8
 Time independent boundary conditions
 Units: L = m    , T = days , M = -    


 Time:     50.0000

    i    n    x      y      z    Code     Q          v           h       th       Qc         vc       Conc
   64   64   30.0   40.0     .0    1   .150E+02  -.300E+00         .0   .300   .150E+02  -.300E+00  .971E+00
   65   65   40.0   40.0     .0    1   .225E+02  -.300E+00         .0   .300   .225E+02  -.300E+00  .968E+00
   66   66   45.0   40.0     .0    1   .675E+01  -.300E+00         .0   .300   .675E+01  -.300E+00  .966E+00
   67   67   49.0   40.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .878E+00
   68   68   51.0   40.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .127E+00
   69   69   55.0   40.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.539E-02
   70   70   60.0   40.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.905E-04
   71   71   67.0   40.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.474E-04
   72   72   75.0   40.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .192E-04
   73   73   85.0   40.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .207E-04
   74   74  100.0   40.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.564E-06
   75   75  120.0   40.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .500E-06
   76   76     .0   45.0     .0    1   .450E+01  -.300E+00         .0   .300   .450E+01  -.300E+00  .965E+00
   77   77   10.0   45.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .974E+00
   78   78   20.0   45.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .965E+00
   79   79   30.0   45.0     .0    1   .180E+02  -.300E+00         .0   .300   .180E+02  -.300E+00  .975E+00
   80   80   40.0   45.0     .0    1   .675E+01  -.300E+00         .0   .300   .675E+01  -.300E+00  .966E+00
   81   81   45.0   45.0     .0    1   .810E+01  -.300E+00         .0   .300   .810E+01  -.300E+00  .983E+00
   82   82   49.0   45.0     .0    1   .270E+01  -.300E+00         .0   .300   .270E+01  -.300E+00  .843E+00
   83   83   51.0   45.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .994E-01
   84   84   55.0   45.0     .0    1   .405E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .480E-02
   85   85   60.0   45.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .108E-03
   86   86   67.0   45.0     .0    1   .675E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.292E-04
   87   87   75.0   45.0     .0    1   .162E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.251E-04
   88   88   85.0   45.0     .0    1   .113E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.571E-06
   89   89  100.0   45.0     .0    1   .315E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.236E-05
   90   90  120.0   45.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .353E-06
   91   91     .0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .880E+00
   92   92   10.0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .843E+00
   93   93   20.0   49.0     .0    1   .120E+02  -.300E+00         .0   .300   .120E+02  -.300E+00  .880E+00
   94   94   30.0   49.0     .0    1   .600E+01  -.300E+00         .0   .300   .600E+01  -.300E+00  .843E+00
   95   95   40.0   49.0     .0    1   .900E+01  -.300E+00         .0   .300   .900E+01  -.300E+00  .878E+00
   96   96   45.0   49.0     .0    1   .270E+01  -.300E+00         .0   .300   .270E+01  -.300E+00  .843E+00
   97   97   49.0   49.0     .0    1   .360E+01  -.300E+00         .0   .300   .360E+01  -.300E+00  .786E+00
   98   98   51.0   49.0     .0    1   .180E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .105E+00
   99   99   55.0   49.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.529E-02
  100  100   60.0   49.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.167E-03
  101  101   67.0   49.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .106E-03
  102  102   75.0   49.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .243E-05
  103  103   85.0   49.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .150E-05
  104  104  100.0   49.0     .0    1   .105E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.829E-07
  105  105  120.0   49.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .876E-06
  106  106     .0   51.0     .0    1   .300E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
  107  107   10.0   51.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .899E-01
  108  108   20.0   51.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .128E+00
  109  109   30.0   51.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .901E-01
  110  110   40.0   51.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .127E+00
  111  111   45.0   51.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .994E-01
  112  112   49.0   51.0     .0    1   .180E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .105E+00
  113  113   51.0   51.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .286E-01
  114  114   55.0   51.0     .0    1   .270E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .250E-03
  115  115   60.0   51.0     .0    1   .720E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.693E-03
  116  116   67.0   51.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .620E-05
  117  117   75.0   51.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .696E-05
  118  118   85.0   51.0     .0    1   .750E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .382E-06
  119  119  100.0   51.0     .0    1   .210E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .149E-06
  120  120  120.0   51.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .142E-06
  121  121     .0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.453E-02
  122  122   10.0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .589E-02
  123  123   20.0   55.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.454E-02
  124  124   30.0   55.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .589E-02
  125  125   40.0   55.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.539E-02
  126  126   45.0   55.0     .0    1   .405E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .480E-02
  127  127   49.0   55.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.529E-02
  128  128   51.0   55.0     .0    1   .270E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .250E-03
  129  129   55.0   55.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.393E-03
  130  130   60.0   55.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.442E-04
  131  131   67.0   55.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .306E-05
  132  132   75.0   55.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .138E-05
  133  133   85.0   55.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .122E-05
  134  134  100.0   55.0     .0    1   .158E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.378E-07
  135  135  120.0   55.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.110E-06
  136  136     .0   60.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.125E-03
  137  137   10.0   60.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .106E-02
  138  138   20.0   60.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.125E-03
  139  139   30.0   60.0     .0    1   .240E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .114E-02
  140  140   40.0   60.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.905E-04
  141  141   45.0   60.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .108E-03
  142  142   49.0   60.0     .0    1   .360E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.167E-03
  143  143   51.0   60.0     .0    1   .720E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.693E-03
  144  144   55.0   60.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.442E-04
  145  145   60.0   60.0     .0    1   .144E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .173E-04
  146  146   67.0   60.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .139E-05
  147  147   75.0   60.0     .0    1   .216E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .153E-05
  148  148   85.0   60.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.189E-06
  149  149  100.0   60.0     .0    1   .420E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.270E-06
  150  150  120.0   60.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .156E-07
  151  151     .0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.169E-03
  152  152   10.0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.593E-04
  153  153   20.0   67.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.183E-03
  154  154   30.0   67.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.675E-04
  155  155   40.0   67.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.474E-04
  156  156   45.0   67.0     .0    1   .675E+01  -.300E+00         .0   .300   .000E+00   .000E+00 -.292E-04
  157  157   49.0   67.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .106E-03
  158  158   51.0   67.0     .0    1   .450E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .620E-05
  159  159   55.0   67.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .306E-05
  160  160   60.0   67.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .139E-05
  161  161   67.0   67.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .155E-05
  162  162   75.0   67.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.489E-06
  163  163   85.0   67.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.733E-06
  164  164  100.0   67.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .660E-07
  165  165  120.0   67.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .209E-06
  166  166     .0   75.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .268E-04
  167  167   10.0   75.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.309E-04
  168  168   20.0   75.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .284E-04
  169  169   30.0   75.0     .0    1   .360E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.582E-04
  170  170   40.0   75.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .192E-04
  171  171   45.0   75.0     .0    1   .162E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.251E-04
  172  172   49.0   75.0     .0    1   .540E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .243E-05
  173  173   51.0   75.0     .0    1   .108E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .696E-05
  174  174   55.0   75.0     .0    1   .810E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .138E-05
  175  175   60.0   75.0     .0    1   .216E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .153E-05
  176  176   67.0   75.0     .0    1   .135E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.489E-06
  177  177   75.0   75.0     .0    1   .324E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.108E-05
  178  178   85.0   75.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .151E-06
  179  179  100.0   75.0     .0    1   .630E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .207E-06
  180  180  120.0   75.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.478E-07
  181  181     .0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .235E-04
  182  182   10.0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.528E-05
  183  183   20.0   85.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .290E-04
  184  184   30.0   85.0     .0    1   .250E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.358E-05
  185  185   40.0   85.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .207E-04
  186  186   45.0   85.0     .0    1   .113E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.571E-06
  187  187   49.0   85.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .150E-05
  188  188   51.0   85.0     .0    1   .750E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .382E-06
  189  189   55.0   85.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .122E-05
  190  190   60.0   85.0     .0    1   .150E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.189E-06
  191  191   67.0   85.0     .0    1   .375E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.733E-06
  192  192   75.0   85.0     .0    1   .225E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .151E-06
  193  193   85.0   85.0     .0    1   .625E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .337E-06
  194  194  100.0   85.0     .0    1   .438E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.338E-07
  195  195  120.0   85.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.171E-06
  196  196     .0  100.0     .0    1   .175E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.275E-06
  197  197   10.0  100.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.754E-05
  198  198   20.0  100.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.671E-06
  199  199   30.0  100.0     .0    1   .700E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.519E-05
  200  200   40.0  100.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.564E-06
  201  201   45.0  100.0     .0    1   .315E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.236E-05
  202  202   49.0  100.0     .0    1   .105E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.829E-07
  203  203   51.0  100.0     .0    1   .210E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .149E-06
  204  204   55.0  100.0     .0    1   .158E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.378E-07
  205  205   60.0  100.0     .0    1   .420E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.270E-06
  206  206   67.0  100.0     .0    1   .263E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .660E-07
  207  207   75.0  100.0     .0    1   .630E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .207E-06
  208  208   85.0  100.0     .0    1   .438E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.338E-07
  209  209  100.0  100.0     .0    1   .123E+03  -.300E+00         .0   .300   .000E+00   .000E+00 -.457E-07
  210  210  120.0  100.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .158E-07
  211  211     .0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .273E-05
  212  212   10.0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .109E-05
  213  213   20.0  120.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .939E-06
  214  214   30.0  120.0     .0    1   .200E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .970E-06
  215  215   40.0  120.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .500E-06
  216  216   45.0  120.0     .0    1   .900E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .353E-06
  217  217   49.0  120.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .876E-06
  218  218   51.0  120.0     .0    1   .600E+01  -.300E+00         .0   .300   .000E+00   .000E+00  .142E-06
  219  219   55.0  120.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.110E-06
  220  220   60.0  120.0     .0    1   .120E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .156E-07
  221  221   67.0  120.0     .0    1   .300E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .209E-06
  222  222   75.0  120.0     .0    1   .180E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.478E-07
  223  223   85.0  120.0     .0    1   .500E+02  -.300E+00         .0   .300   .000E+00   .000E+00 -.171E-06
  224  224  100.0  120.0     .0    1   .350E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .158E-07
  225  225  120.0  120.0     .0    1   .400E+02  -.300E+00         .0   .300   .000E+00   .000E+00  .117E-06
  226 4501     .0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.709E-03   .213E-04  .104E-03
  227 4502   10.0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.809E-03   .243E-04  .118E-03
  228 4503   20.0     .0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.138E-02   .208E-04  .101E-03
  229 4504   30.0     .0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.754E-03   .226E-04  .110E-03
  230 4505   40.0     .0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.874E-03   .175E-04  .849E-04
  231 4506   45.0     .0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.242E-03   .161E-04  .781E-04
  232 4507   49.0     .0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.238E-03   .119E-04  .580E-04
  233 4508   51.0     .0 -200.0    2  -.300E+01   .300E+00         .0   .300  -.109E-03   .109E-04  .530E-04
  234 4509   55.0     .0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.216E-03   .721E-05  .353E-04
  235 4510   60.0     .0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.977E-04   .488E-05  .239E-04
  236 4511   67.0     .0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.104E-03   .207E-05  .102E-04
  237 4512   75.0     .0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.251E-04   .838E-06  .408E-05
  238 4513   85.0     .0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.158E-04   .190E-06  .906E-06
  239 4514  100.0     .0 -200.0    2  -.175E+02   .300E+00         .0   .300  -.157E-05   .268E-07  .120E-06
  240 4515  120.0     .0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.354E-06   .531E-08  .198E-07
  241 4516     .0   10.0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.809E-03   .243E-04  .118E-03
  242 4517   10.0   10.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.281E-02   .211E-04  .103E-03
  243 4518   20.0   10.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.158E-02   .237E-04  .115E-03
  244 4519   30.0   10.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.262E-02   .196E-04  .955E-04
  245 4520   40.0   10.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.981E-03   .196E-04  .951E-04
  246 4521   45.0   10.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.877E-03   .146E-04  .711E-04
  247 4522   49.0   10.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.248E-03   .124E-04  .602E-04
  248 4523   51.0   10.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.403E-03   .101E-04  .492E-04
  249 4524   55.0   10.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.236E-03   .788E-05  .385E-04
  250 4525   60.0   10.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.346E-03   .433E-05  .213E-04
  251 4526   67.0   10.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.114E-03   .229E-05  .112E-04
  252 4527   75.0   10.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.919E-04   .766E-06  .373E-05
  253 4528   85.0   10.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.166E-04   .199E-06  .950E-06
  254 4529  100.0   10.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.681E-05   .292E-07  .131E-06
  255 4530  120.0   10.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.226E-06   .339E-08  .110E-07
  256 4531     .0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.138E-02   .208E-04  .101E-03
  257 4532   10.0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.158E-02   .237E-04  .115E-03
  258 4533   20.0   20.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.270E-02   .203E-04  .987E-04
  259 4534   30.0   20.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.147E-02   .221E-04  .108E-03
  260 4535   40.0   20.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.171E-02   .171E-04  .831E-04
  261 4536   45.0   20.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.475E-03   .158E-04  .768E-04
  262 4537   49.0   20.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.472E-03   .118E-04  .574E-04
  263 4538   51.0   20.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.215E-03   .108E-04  .524E-04
  264 4539   55.0   20.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.427E-03   .711E-05  .348E-04
  265 4540   60.0   20.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.192E-03   .480E-05  .235E-04
  266 4541   67.0   20.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.203E-03   .203E-05  .996E-05
  267 4542   75.0   20.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.493E-04   .821E-06  .400E-05
  268 4543   85.0   20.0 -200.0    2  -.500E+02   .300E+00         .0   .300  -.310E-04   .186E-06  .888E-06
  269 4544  100.0   20.0 -200.0    2  -.350E+02   .300E+00         .0   .300  -.310E-05   .266E-07  .119E-06
  270 4545  120.0   20.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.726E-06   .545E-08  .207E-07
  271 4546     .0   30.0 -200.0    2  -.100E+02   .300E+00         .0   .300  -.754E-03   .226E-04  .110E-03
  272 4547   10.0   30.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.262E-02   .196E-04  .955E-04
  273 4548   20.0   30.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.147E-02   .221E-04  .108E-03
  274 4549   30.0   30.0 -200.0    2  -.400E+02   .300E+00         .0   .300  -.244E-02   .183E-04  .889E-04
  275 4550   40.0   30.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.918E-03   .184E-04  .890E-04
  276 4551   45.0   30.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.827E-03   .138E-04  .670E-04
  277 4552   49.0   30.0 -200.0    2  -.600E+01   .300E+00         .0   .300  -.236E-03   .118E-04  .574E-04
  278 4553   51.0   30.0 -200.0    2  -.120E+02   .300E+00         .0   .300  -.388E-03   .970E-05  .473E-04
  279 4554   55.0   30.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.224E-03   .748E-05  .365E-04
  280 4555   60.0   30.0 -200.0    2  -.240E+02   .300E+00         .0   .300  -.326E-03   .407E-05  .200E-04
  281 4556   67.0   30.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.107E-03   .213E-05  .104E-04
  282 4557   75.0   30.0 -200.0    2  -.360E+02   .300E+00         .0   .300  -.849E-04   .708E-06  .345E-05
  283 4558   85.0   30.0 -200.0    2  -.250E+02   .300E+00         .0   .300  -.152E-04   .183E-06  .875E-06
  284 4559  100.0   30.0 -200.0    2  -.700E+02   .300E+00         .0   .300  -.626E-05   .268E-07  .121E-06
  285 4560  120.0   30.0 -200.0    2  -.200E+02   .300E+00         .0   .300  -.220E-06   .331E-08  .112E-07
  286 4561     .0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.874E-03   .175E-04  .849E-04
  287 4562   10.0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.981E-03   .196E-04  .951E-04
  288 4563   20.0   40.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.171E-02   .171E-04  .831E-04
  289 4564   30.0   40.0 -200.0    2  -.150E+02   .300E+00         .0   .300  -.918E-03   .184E-04  .890E-04
  290 4565   40.0   40.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.107E-02   .143E-04  .692E-04
  291 4566   45.0   40.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.291E-03   .129E-04  .625E-04
  292 4567   49.0   40.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.283E-03   .942E-05  .457E-04
  293 4568   51.0   40.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.130E-03   .868E-05  .421E-04
  294 4569   55.0   40.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.263E-03   .584E-05  .285E-04
  295 4570   60.0   40.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.118E-03   .393E-05  .192E-04
  296 4571   67.0   40.0 -200.0    2  -.225E+02   .300E+00         .0   .300  -.123E-03   .163E-05  .799E-05
  297 4572   75.0   40.0 -200.0    2  -.135E+02   .300E+00         .0   .300  -.282E-04   .627E-06  .305E-05
  298 4573   85.0   40.0 -200.0    2  -.375E+02   .300E+00         .0   .300  -.166E-04   .133E-06  .630E-06
  299 4574  100.0   40.0 -200.0    2  -.263E+02   .300E+00         .0   .300  -.143E-05   .164E-07  .721E-07
  300 4575  120.0   40.0 -200.0    2  -.300E+02   .300E+00         .0   .300  -.234E-06   .234E-08  .775E-08
  301 4576     .0   45.0 -200.0    2  -.450E+01   .300E+00         .0   .300  -.242E-03   .161E-04  .781E-04
  302 4577   10.0   45.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.877E-03   .146E-04  .711E-04
  303 4578   20.0   45.0 -200.0    2  -.900E+01   .300E+00         .0   .300  -.475E-03   .158E-04  .768E-04
  304 4579   30.0   45.0 -200.0    2  -.180E+02   .300E+00         .0   .300  -.827E-03   .138E-04  .670E-04
  305 4580   40.0   45.0 -200.0    2  -.675E+01   .300E+00         .0   .300  -.291E-03   .129E-04  .625E-04
  306 4581   45.0   45.0 -200.0    2  -.810E+01   .300E+00         .0   .300  -.265E-03   .982E-05  .476E-04
  307 4582   49.0   45.0 -200.0    2  -.270E+01   .300E+00         .0   .300  -.738E-04   .820E-05  .398E-04
  308 4583   51.0   45.0 -200.0    2  -.540E+01   .300E+00         .0   .300  -.123E-03   .684E-05  .333E-04
